usd_pledged,staff_pick,category,spotlight,name_len_clean,blurb_len_clean,created_at_weekday,created_at_hr,created_at_day,created_at_month,created_at_yr,launched_at_weekday,launched_at_hr,launched_at_day,launched_at_month,launched_at_yr,deadline_weekday,deadline_hr,deadline_day,deadline_month,deadline_yr,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,usd_goal,region,log_usd_pledged
40.0,False,Web,False,7.0,13.0,Tuesday,14,5,5,2015,Wednesday,12,6,5,2015,Friday,12,5,6,2015,0,30,30,0,5000.0,North America,3.713572066704308
199.30032844,False,Web,False,7.0,19.0,Wednesday,8,16,11,2016,Wednesday,15,30,11,2016,Sunday,15,29,1,2017,14,60,60,0,8480.865039999999,Europe,5.299817882410817
0.0,False,Web,False,5.0,14.0,Friday,0,28,8,2015,Tuesday,21,15,9,2015,Thursday,21,15,10,2015,18,30,30,0,500.0,North America,0.0
0.0,False,Web,False,1.0,12.0,Thursday,8,24,9,2015,Thursday,15,24,9,2015,Saturday,15,24,10,2015,0,30,30,0,50000.0,North America,0.0
2.0,False,Web,False,1.0,9.0,Thursday,12,25,2,2016,Tuesday,11,5,4,2016,Sunday,11,15,5,2016,39,40,40,0,8000.0,North America,1.0986122886681098
652.0,False,Web,False,7.0,15.0,Thursday,23,25,2,2016,Friday,21,26,2,2016,Sunday,21,27,3,2016,0,30,30,0,5000.0,North America,6.481577129276431
0.75873167,False,Web,False,6.0,9.0,Wednesday,14,25,3,2015,Friday,22,3,4,2015,Thursday,22,23,4,2015,9,20,20,0,7587.316699999999,Oceania,0.5645929072173104
0.0,False,Web,False,4.0,9.0,Tuesday,9,16,8,2016,Wednesday,14,17,8,2016,Sunday,14,16,10,2016,1,60,60,0,33558.924,Europe,0.0
148.0,False,Web,False,3.0,13.0,Friday,20,25,3,2016,Monday,15,28,3,2016,Wednesday,15,27,4,2016,2,30,30,0,10000.0,North America,5.003946305945459
30.0,False,Web,False,3.0,15.0,Tuesday,14,24,11,2015,Friday,15,4,12,2015,Tuesday,15,2,2,2016,10,60,60,0,5000.0,North America,3.4339872044851463
0.0,False,Web,False,4.0,18.0,Tuesday,16,24,3,2015,Thursday,13,21,5,2015,Saturday,13,20,6,2015,57,30,30,0,42000.0,North America,0.0
0.0,False,Web,False,3.0,14.0,Saturday,5,11,4,2015,Tuesday,2,26,5,2015,Tuesday,2,30,6,2015,44,34,34,0,4000.0,North America,0.0
1.0,False,Web,False,6.0,10.0,Friday,2,6,2,2015,Tuesday,12,10,2,2015,Thursday,12,12,3,2015,4,30,30,0,50000.0,North America,0.6931471805599453
69.5674224,False,Web,False,5.0,10.0,Tuesday,3,3,2,2015,Wednesday,19,4,2,2015,Friday,19,6,3,2015,1,30,30,0,386.48568,Oceania,4.256568598909931
103.0,False,Web,False,6.0,14.0,Tuesday,15,7,7,2015,Tuesday,7,28,7,2015,Thursday,7,27,8,2015,20,30,30,0,30000.0,North America,4.6443908991413725
0.0,False,Web,False,3.0,12.0,Sunday,10,28,6,2015,Saturday,7,4,7,2015,Friday,10,31,7,2015,5,27,27,0,1.0,North America,0.0
0.75595561,False,Web,False,4.0,15.0,Sunday,13,23,8,2015,Tuesday,10,25,8,2015,Thursday,10,24,9,2015,1,30,30,0,18898.89025,North America,0.5630132158501243
0.0,False,Web,False,4.0,11.0,Monday,18,28,7,2014,Thursday,0,26,3,2015,Monday,18,20,4,2015,240,25,25,0,20000.0,North America,0.0
1.0,False,Web,False,9.0,16.0,Wednesday,14,24,9,2014,Sunday,21,12,10,2014,Friday,18,14,11,2014,18,32,32,0,68000.0,North America,0.6931471805599453
0.0,False,Web,False,4.0,15.0,Tuesday,10,30,6,2015,Friday,14,7,8,2015,Tuesday,14,6,10,2015,38,60,60,0,21809.9892,Europe,0.0
5.0,False,Web,False,2.0,9.0,Thursday,10,25,12,2014,Friday,13,2,1,2015,Sunday,13,1,2,2015,8,30,30,0,50000.0,North America,1.791759469228055
1.54740554,False,Web,False,4.0,14.0,Wednesday,7,14,10,2015,Wednesday,3,21,10,2015,Friday,3,20,11,2015,6,30,30,0,1547.40554,Europe,0.9350754059375856
0.0,False,Web,False,6.0,14.0,Thursday,7,7,5,2015,Friday,18,8,5,2015,Wednesday,18,13,5,2015,1,5,5,0,55000.0,North America,0.0
0.0,False,Web,False,5.0,11.0,Friday,3,17,10,2014,Monday,19,20,10,2014,Wednesday,19,5,11,2014,3,16,16,0,4372.86165,Oceania,0.0
0.0,False,Web,False,1.0,17.0,Saturday,7,13,9,2014,Tuesday,13,16,9,2014,Thursday,13,16,10,2014,3,30,30,0,20745.70432,Europe,0.0
0.0,False,Web,False,1.0,16.0,Sunday,23,7,12,2014,Thursday,1,11,12,2014,Saturday,1,10,1,2015,3,30,30,0,2486.56632,Oceania,0.0
0.0,False,Web,False,1.0,9.0,Thursday,17,10,12,2015,Friday,15,11,12,2015,Sunday,15,10,1,2016,0,30,30,0,660.0,North America,0.0
15.4364105,False,Web,False,2.0,11.0,Wednesday,21,28,10,2015,Monday,10,2,11,2015,Wednesday,10,2,12,2015,4,30,30,0,12349.1284,Europe,2.7994990263724553
0.0,False,Web,False,1.0,11.0,Sunday,14,12,4,2015,Monday,16,13,4,2015,Wednesday,16,13,5,2015,1,30,30,0,4389.41097,Europe,0.0
0.0,False,Web,False,4.0,14.0,Monday,15,22,9,2014,Friday,10,26,9,2014,Sunday,10,26,10,2014,3,30,30,0,5000.0,North America,0.0
491.18334133,False,Web,False,1.0,2.0,Friday,12,4,3,2016,Friday,11,11,3,2016,Sunday,11,24,4,2016,6,44,44,0,69916.71775,Europe,6.198851292057086
25.0,False,Web,False,1.0,13.0,Saturday,22,11,10,2014,Wednesday,11,29,10,2014,Friday,11,28,11,2014,17,30,30,0,5000.0,North America,3.258096538021482
0.0,False,Web,False,6.0,5.0,Tuesday,3,18,8,2015,Wednesday,4,19,8,2015,Friday,4,18,9,2015,1,30,30,0,4985.14428,Europe,0.0
0.0,False,Web,False,4.0,14.0,Wednesday,20,23,7,2014,Saturday,13,9,8,2014,Saturday,22,13,9,2014,16,35,35,0,10000.0,North America,0.0
0.0,False,Web,False,10.0,15.0,Friday,11,18,9,2015,Monday,10,21,9,2015,Monday,10,26,10,2015,2,35,35,0,3780.54395,North America,0.0
0.0,False,Web,False,3.0,12.0,Monday,9,28,10,2013,Tuesday,20,30,9,2014,Thursday,20,30,10,2014,337,30,30,0,8000.0,North America,0.0
581.26,False,Web,False,1.0,4.0,Friday,5,25,3,2016,Monday,15,28,3,2016,Tuesday,15,12,4,2016,3,15,15,0,25000.0,North America,6.366917083370079
5.0,False,Web,False,2.0,15.0,Tuesday,17,16,12,2014,Wednesday,23,24,12,2014,Friday,23,23,1,2015,8,30,30,0,250000.0,North America,1.791759469228055
7.93710636,False,Web,False,7.0,14.0,Sunday,13,21,8,2016,Friday,1,26,8,2016,Sunday,1,25,9,2016,4,30,30,0,132.285106,Europe,2.190211863413813
280.0,False,Web,False,6.0,12.0,Saturday,18,8,11,2014,Wednesday,16,12,11,2014,Friday,16,12,12,2014,3,30,30,0,22800.0,North America,5.638354669333745
232.0,False,Web,False,2.0,12.0,Sunday,3,22,6,2014,Friday,12,29,8,2014,Monday,12,13,10,2014,68,45,45,0,10000.0,North America,5.4510384535657
218.9726956,False,Web,False,7.0,14.0,Friday,1,9,5,2014,Tuesday,15,28,10,2014,Thursday,15,27,11,2014,172,30,30,0,40252.333750000005,Europe,5.393503427740875
0.0,False,Web,False,4.0,14.0,Sunday,19,7,6,2015,Monday,18,8,6,2015,Wednesday,18,8,7,2015,0,30,30,0,30000.0,North America,0.0
0.0,False,Web,False,6.0,14.0,Friday,15,22,8,2014,Saturday,0,30,8,2014,Wednesday,0,29,10,2014,7,60,60,0,1500000.0,North America,0.0
0.0,False,Web,False,5.0,16.0,Tuesday,13,17,2,2015,Tuesday,7,24,2,2015,Wednesday,7,25,3,2015,6,29,29,0,7500.0,North America,0.0
250.0,False,Web,False,5.0,15.0,Tuesday,13,5,5,2015,Wednesday,8,3,6,2015,Friday,8,3,7,2015,28,30,30,0,5000.0,North America,5.5254529391317835
51.0,False,Web,False,8.0,13.0,Tuesday,16,23,12,2014,Friday,19,26,12,2014,Sunday,19,25,1,2015,3,30,30,0,1000.0,North America,3.9512437185814275
0.0,False,Web,False,1.0,11.0,Wednesday,22,20,5,2015,Thursday,11,21,5,2015,Saturday,11,20,6,2015,0,30,30,0,4656.2811,Europe,0.0
5.0,False,Web,False,3.0,12.0,Tuesday,19,14,10,2014,Wednesday,18,22,10,2014,Friday,18,21,11,2014,7,30,30,0,50000.0,North America,1.791759469228055
1575.95812056,False,Web,False,1.0,14.0,Monday,11,2,11,2015,Monday,3,18,1,2016,Thursday,6,17,3,2016,76,59,59,0,21827.6748,Europe,7.363253030212187
300.0,False,Web,False,6.0,13.0,Friday,13,12,6,2015,Monday,14,15,6,2015,Wednesday,14,15,7,2015,3,30,30,0,3000.0,North America,5.707110264748875
4022.36397008,False,Web,False,1.0,13.0,Wednesday,18,12,8,2015,Thursday,4,1,10,2015,Thursday,4,5,11,2015,49,35,35,0,75779.276,Europe,8.299873640161668
0.0,False,Web,False,9.0,16.0,Saturday,9,25,10,2014,Wednesday,18,5,11,2014,Saturday,18,20,12,2014,11,45,45,0,3000.0,North America,0.0
0.0,False,Web,False,1.0,10.0,Monday,10,1,9,2014,Monday,18,8,9,2014,Friday,18,7,11,2014,7,60,60,0,10000.0,North America,0.0
0.0,False,Web,False,6.0,14.0,Monday,3,31,8,2015,Monday,15,31,8,2015,Wednesday,15,30,9,2015,0,30,30,0,38479.772,Europe,0.0
8.4378644,False,Web,False,3.0,15.0,Monday,13,28,4,2014,Wednesday,10,7,5,2014,Friday,10,6,6,2014,8,30,30,0,3375.14576,Europe,2.244729725750252
85.0,False,Web,False,2.0,8.0,Thursday,16,26,2,2015,Wednesday,9,8,4,2015,Friday,9,8,5,2015,40,30,30,0,8000.0,North America,4.454347296253507
25.0,False,Web,False,3.0,8.0,Sunday,19,1,2,2015,Monday,18,2,2,2015,Friday,18,3,4,2015,0,60,60,0,50000.0,North America,3.258096538021482
1180.0,False,Web,False,1.0,9.0,Thursday,9,21,7,2016,Tuesday,12,23,8,2016,Friday,12,23,9,2016,33,31,31,0,12000.0,North America,7.074116816197362
155.43687,False,Web,False,3.0,12.0,Wednesday,17,22,6,2016,Thursday,19,18,8,2016,Friday,22,30,9,2016,57,43,43,0,3885.92175,North America,5.052652542016485
6726.0,False,Web,False,4.0,13.0,Monday,13,21,9,2015,Tuesday,11,6,10,2015,Thursday,11,5,11,2015,14,30,30,0,8000.0,North America,8.813884558025606
1.12195669,False,Web,False,2.0,3.0,Monday,15,8,2,2016,Wednesday,10,10,2,2016,Sunday,10,10,4,2016,1,60,60,0,11219.5669,Europe,0.7523386299929299
0.0,False,Web,False,5.0,13.0,Thursday,17,12,6,2014,Tuesday,15,6,10,2015,Monday,14,30,11,2015,480,54,54,0,30000.0,North America,0.0
0.0,False,Web,False,1.0,12.0,Tuesday,20,16,8,2016,Wednesday,20,17,8,2016,Sunday,20,11,9,2016,1,25,25,0,60000.0,North America,0.0
524.406192,False,Web,False,11.0,20.0,Wednesday,3,20,5,2015,Wednesday,10,3,6,2015,Saturday,10,18,7,2015,14,45,45,0,27312.8225,Europe,6.264171662488427
0.0,False,Web,False,7.0,15.0,Wednesday,18,9,9,2015,Tuesday,19,15,9,2015,Thursday,19,15,10,2015,6,30,30,0,77248.4715,Europe,0.0
2425.19577625,False,Web,False,6.0,10.0,Thursday,15,19,3,2015,Friday,2,20,3,2015,Friday,14,1,5,2015,0,42,42,0,7462.14085,Europe,7.7940797854441985
0.0,False,Web,False,8.0,15.0,Saturday,17,6,9,2014,Thursday,21,11,9,2014,Sunday,21,26,10,2014,5,45,45,0,16000.0,North America,0.0
109.0,False,Web,False,6.0,7.0,Wednesday,17,7,1,2015,Monday,17,12,1,2015,Wednesday,17,11,2,2015,4,30,30,0,50000.0,North America,4.700480365792417
30.0,False,Web,False,6.0,11.0,Tuesday,8,8,7,2014,Monday,8,14,7,2014,Wednesday,8,13,8,2014,6,30,30,0,25000.0,North America,3.4339872044851463
1.0,False,Web,False,3.0,14.0,Wednesday,16,17,2,2016,Thursday,18,18,2,2016,Monday,18,18,4,2016,1,60,60,0,10000.0,North America,0.6931471805599453
0.0,False,Web,False,6.0,10.0,Thursday,13,24,12,2015,Monday,19,11,1,2016,Monday,19,15,2,2016,18,35,35,0,30000.0,North America,0.0
3.0,False,Web,False,4.0,11.0,Wednesday,15,2,9,2015,Tuesday,13,8,9,2015,Saturday,13,7,11,2015,5,60,60,0,10000.0,North America,1.3862943611198906
23.05285689,False,Web,False,1.0,8.0,Monday,8,26,9,2016,Tuesday,10,18,10,2016,Friday,10,2,12,2016,22,45,45,0,724.5183594,Europe,3.1802537791018333
5.0,False,Web,False,3.0,16.0,Thursday,15,25,9,2014,Tuesday,23,30,9,2014,Friday,23,14,11,2014,5,45,45,0,5000.0,North America,1.791759469228055
0.0,False,Web,False,3.0,11.0,Tuesday,16,26,5,2015,Thursday,11,11,6,2015,Saturday,11,11,7,2015,15,30,30,0,8461.408285000001,Europe,0.0
18.03749776,False,Web,False,6.0,23.0,Saturday,12,19,3,2016,Wednesday,14,27,4,2016,Friday,14,27,5,2016,39,30,30,0,5636.71805,Europe,2.946410600558765
1775.0,False,Web,False,9.0,12.0,Wednesday,21,18,3,2015,Wednesday,11,8,4,2015,Friday,11,8,5,2015,20,30,30,0,13200.0,North America,7.4821189235521155
1600.0,False,Web,False,5.0,12.0,Tuesday,18,6,12,2016,Thursday,16,15,12,2016,Saturday,16,14,1,2017,8,30,30,0,5000.0,North America,7.3783837129967145
2384.2341144,False,Web,False,9.0,18.0,Monday,10,13,10,2014,Tuesday,17,28,10,2014,Thursday,17,27,11,2014,15,30,30,0,114534.11637,North America,7.777052559678953
0.0,False,Web,False,2.0,14.0,Tuesday,20,7,10,2014,Tuesday,22,14,10,2014,Thursday,22,13,11,2014,7,30,30,0,25000.0,North America,0.0
0.0,False,Web,False,2.0,14.0,Sunday,22,10,8,2014,Wednesday,21,13,8,2014,Sunday,10,31,8,2014,2,17,17,0,5000.0,North America,0.0
26.007613,False,Web,False,2.0,15.0,Thursday,23,15,12,2016,Wednesday,17,21,12,2016,Friday,17,20,1,2017,5,30,30,0,520.1522600000001,Europe,3.2961187892232067
0.0,False,Web,False,6.0,13.0,Monday,19,21,3,2016,Tuesday,16,22,3,2016,Thursday,16,21,4,2016,0,30,30,0,4000.0,North America,0.0
999.0997225,False,Web,False,6.0,18.0,Wednesday,4,30,9,2015,Monday,21,19,10,2015,Wednesday,21,18,11,2015,19,30,30,0,25431.6293,Oceania,6.907854996510179
585.0,False,Web,False,5.0,14.0,Monday,16,31,8,2015,Wednesday,18,7,10,2015,Friday,18,6,11,2015,37,30,30,0,2500.0,North America,6.373319789577012
0.0,False,Web,False,1.0,6.0,Friday,9,11,7,2014,Friday,16,11,7,2014,Tuesday,16,9,9,2014,0,60,60,0,187704.598,North America,0.0
33.0626967,False,Web,False,8.0,19.0,Monday,7,29,2,2016,Wednesday,11,9,3,2016,Tuesday,11,29,3,2016,9,20,20,0,606.1494395,Europe,3.5282028470856885
3.0,False,Web,False,2.0,14.0,Friday,8,22,4,2016,Wednesday,7,27,4,2016,Sunday,7,26,6,2016,4,60,60,0,15000.0,North America,1.3862943611198906
1.5191381,False,Web,False,2.0,18.0,Sunday,3,22,11,2015,Monday,9,23,11,2015,Monday,9,7,12,2015,1,14,14,0,15191.381,Europe,0.923916819210325
0.0,False,Web,False,8.0,16.0,Thursday,13,2,4,2015,Wednesday,20,8,4,2015,Sunday,20,7,6,2015,6,60,60,0,75000.0,North America,0.0
10.0,False,Web,False,5.0,8.0,Tuesday,9,22,7,2014,Sunday,14,3,8,2014,Tuesday,14,2,9,2014,12,30,30,0,25000.0,North America,2.3978952727983707
0.0,False,Web,False,4.0,13.0,Wednesday,19,14,1,2015,Friday,12,16,1,2015,Sunday,12,15,2,2015,1,30,30,0,12284.6802,Oceania,0.0
111.0,False,Web,False,1.0,11.0,Sunday,16,17,8,2014,Saturday,8,20,9,2014,Monday,8,20,10,2014,33,30,30,0,305000.0,North America,4.718498871295094
120.0,False,Web,False,3.0,4.0,Thursday,16,16,4,2015,Friday,8,24,4,2015,Tuesday,8,23,6,2015,7,60,60,0,10000.0,North America,4.795790545596741
0.0,False,Web,False,3.0,12.0,Thursday,21,5,3,2015,Sunday,18,8,3,2015,Tuesday,18,7,4,2015,2,30,30,0,1.0,North America,0.0
175.0,False,Web,False,8.0,15.0,Thursday,8,19,11,2015,Monday,15,28,12,2015,Thursday,15,11,2,2016,39,45,45,0,27500.0,North America,5.170483995038151
0.0,False,Web,False,1.0,10.0,Friday,19,11,7,2014,Monday,21,14,7,2014,Friday,21,12,9,2014,3,60,60,0,14086.78215,Oceania,0.0
0.0,False,Web,False,4.0,15.0,Saturday,0,26,9,2015,Monday,10,28,9,2015,Wednesday,10,28,10,2015,2,30,30,0,30359.4714,Europe,0.0
1.0,False,Web,False,7.0,13.0,Sunday,16,17,4,2016,Wednesday,13,11,5,2016,Friday,13,10,6,2016,23,30,30,0,5000.0,North America,0.6931471805599453
553.0,False,Web,False,5.0,14.0,Friday,8,14,8,2015,Monday,11,17,8,2015,Wednesday,11,16,9,2015,3,30,30,0,600000.0,North America,6.317164686747284
0.0,False,Web,False,2.0,15.0,Friday,5,12,8,2016,Wednesday,5,24,8,2016,Friday,5,23,9,2016,11,30,30,0,85005.1005,Europe,0.0
5.0,False,Web,False,1.0,12.0,Tuesday,13,4,11,2014,Thursday,14,6,11,2014,Saturday,14,6,12,2014,2,30,30,0,10000.0,North America,1.791759469228055
0.0,False,Web,False,3.0,12.0,Wednesday,14,11,6,2014,Monday,11,14,7,2014,Friday,11,12,9,2014,32,60,60,0,23291.976,North America,0.0
4.64087515,False,Web,False,3.0,14.0,Tuesday,5,17,6,2014,Tuesday,6,12,8,2014,Saturday,6,11,10,2014,56,60,60,0,46408.7515,Oceania,1.7300392219123069
1.0,False,Web,False,1.0,13.0,Saturday,7,1,11,2014,Wednesday,3,7,1,2015,Friday,3,6,2,2015,66,30,30,0,10000.0,North America,0.6931471805599453
7937.0,False,Web,False,9.0,14.0,Tuesday,12,12,5,2015,Tuesday,9,9,6,2015,Thursday,9,9,7,2015,27,30,30,0,30000.0,North America,8.97941663334301
0.0,False,Web,False,1.0,13.0,Monday,20,25,8,2014,Thursday,15,28,8,2014,Tuesday,11,30,9,2014,2,32,32,0,100000.0,North America,0.0
0.0,False,Web,False,6.0,17.0,Wednesday,15,4,11,2015,Friday,3,13,11,2015,Sunday,3,13,12,2015,8,30,30,0,9966.6417,Europe,0.0
20.0,False,Web,False,2.0,14.0,Thursday,18,24,7,2014,Wednesday,22,27,8,2014,Sunday,22,26,10,2014,34,60,60,0,5000.0,North America,3.044522437723423
0.0,False,Web,False,8.0,14.0,Thursday,14,18,9,2014,Friday,22,26,9,2014,Tuesday,22,25,11,2014,8,60,60,0,12000.0,North America,0.0
0.0,False,Web,False,1.0,5.0,Monday,9,2,2,2015,Monday,17,2,2,2015,Wednesday,17,4,3,2015,0,30,30,0,15000.0,North America,0.0
26.1090543,False,Web,False,2.0,23.0,Tuesday,6,9,12,2014,Tuesday,7,13,1,2015,Thursday,7,12,2,2015,35,30,30,0,1243.2883,Europe,3.2998677790954067
1.0,False,Web,False,5.0,14.0,Thursday,8,28,4,2016,Friday,16,29,4,2016,Sunday,16,29,5,2016,1,30,30,0,1200.0,North America,0.6931471805599453
70.0,False,Web,False,2.0,11.0,Thursday,17,2,4,2015,Friday,20,17,4,2015,Sunday,0,17,5,2015,15,29,29,0,8000.0,North America,4.2626798770413155
0.0,False,Web,False,3.0,11.0,Wednesday,19,3,9,2014,Wednesday,14,10,9,2014,Friday,14,10,10,2014,6,30,30,0,125000.0,North America,0.0
66.0,False,Web,False,1.0,13.0,Wednesday,21,6,8,2014,Monday,17,6,10,2014,Thursday,21,30,10,2014,60,24,24,0,3400.0,North America,4.204692619390966
329.99670075,False,Web,False,4.0,13.0,Wednesday,16,25,11,2015,Thursday,3,3,12,2015,Saturday,3,2,1,2016,7,30,30,0,4520.502750000001,Europe,5.802108407804728
100.0,False,Web,False,8.0,15.0,Sunday,19,10,8,2014,Tuesday,14,9,9,2014,Thursday,14,9,10,2014,29,30,30,0,5000.0,North America,4.61512051684126
1247.0,False,Web,False,6.0,15.0,Monday,10,13,4,2015,Thursday,10,16,4,2015,Saturday,10,16,5,2015,2,30,30,0,15000.0,North America,7.129297548929373
0.0,False,Web,False,5.0,10.0,Monday,18,15,9,2014,Tuesday,17,28,10,2014,Thursday,17,27,11,2014,42,30,30,0,170.52334,Europe,0.0
50.0,False,Web,False,5.0,13.0,Friday,9,20,3,2015,Monday,17,30,3,2015,Wednesday,17,29,4,2015,10,30,30,0,6000.0,North America,3.9318256327243257
0.0,False,Web,False,1.0,17.0,Wednesday,23,22,4,2015,Thursday,11,23,4,2015,Thursday,23,28,5,2015,0,35,35,0,156000.0,North America,0.0
0.0,False,Web,False,3.0,13.0,Wednesday,12,8,4,2015,Thursday,11,16,4,2015,Saturday,16,30,5,2015,7,44,44,0,10000.0,North America,0.0
0.0,False,Web,False,2.0,12.0,Friday,23,24,7,2015,Friday,2,7,8,2015,Sunday,2,6,9,2015,13,30,30,0,15000.0,North America,0.0
901.0,False,Web,False,4.0,13.0,Wednesday,3,23,9,2015,Wednesday,18,11,11,2015,Sunday,18,10,1,2016,49,60,60,0,160000.0,North America,6.804614520062624
0.0,False,Web,False,6.0,15.0,Thursday,18,20,8,2015,Monday,1,24,8,2015,Wednesday,1,23,9,2015,3,30,30,0,2927.66616,Oceania,0.0
0.0,False,Web,False,3.0,16.0,Monday,22,14,9,2015,Tuesday,18,15,9,2015,Saturday,22,31,10,2015,0,46,46,0,6000.0,North America,0.0
0.0,False,Web,False,5.0,13.0,Wednesday,5,13,1,2016,Wednesday,7,20,1,2016,Monday,22,29,2,2016,7,40,40,0,1583.422258,North America,0.0
651.0,False,Web,False,3.0,7.0,Thursday,11,11,9,2014,Tuesday,21,18,11,2014,Thursday,0,1,1,2015,68,43,43,0,64000.0,North America,6.480044561926653
1.54219127,False,Web,False,7.0,14.0,Thursday,15,29,10,2015,Wednesday,17,4,11,2015,Saturday,17,28,11,2015,6,24,24,0,18506.29524,Europe,0.9330264138390209
0.0,False,Web,False,8.0,17.0,Saturday,18,4,4,2015,Monday,16,6,4,2015,Wednesday,16,6,5,2015,1,30,30,0,50000.0,North America,0.0
851.0,False,Web,False,3.0,11.0,Tuesday,23,27,1,2015,Friday,12,20,2,2015,Thursday,12,12,3,2015,23,20,20,0,6500.0,North America,6.747586526829315
153.04828827,False,Web,False,6.0,16.0,Saturday,16,8,8,2015,Monday,13,10,8,2015,Wednesday,13,9,9,2015,1,30,30,0,60914.7416,North America,5.037266113458711
2.0,False,Web,False,7.0,14.0,Monday,10,8,2,2016,Tuesday,13,16,2,2016,Thursday,13,17,3,2016,8,30,30,0,10000.0,North America,1.0986122886681098
111.0,False,Web,False,3.0,13.0,Tuesday,3,17,5,2016,Monday,11,23,5,2016,Wednesday,11,22,6,2016,6,30,30,0,150000.0,North America,4.718498871295094
0.0,False,Web,False,5.0,18.0,Thursday,12,10,7,2014,Friday,14,11,7,2014,Sunday,14,10,8,2014,1,30,30,0,1000.0,North America,0.0
0.0,False,Web,False,1.0,14.0,Friday,15,23,5,2014,Thursday,10,5,6,2014,Monday,16,30,6,2014,12,25,25,0,15000.0,North America,0.0
0.0,False,Web,False,8.0,14.0,Friday,18,5,6,2015,Tuesday,21,9,6,2015,Saturday,21,8,8,2015,4,60,60,0,70000.0,North America,0.0
25.0,False,Web,False,4.0,13.0,Thursday,15,10,7,2014,Friday,13,29,8,2014,Sunday,13,28,9,2014,49,30,30,0,5000.0,North America,3.258096538021482
30.0,False,Web,False,5.0,7.0,Wednesday,17,19,8,2015,Wednesday,17,2,9,2015,Friday,17,2,10,2015,13,30,30,0,12171.0,North America,3.4339872044851463
281.85390723,False,Web,False,4.0,14.0,Monday,9,1,2,2016,Tuesday,19,2,2,2016,Tuesday,19,16,2,2016,1,14,14,0,706.40077,Oceania,5.644930535481982
0.0,False,Web,False,5.0,10.0,Tuesday,17,31,3,2015,Wednesday,15,1,4,2015,Friday,15,1,5,2015,0,30,30,0,2219.184405,Europe,0.0
0.0,False,Web,False,8.0,15.0,Sunday,18,19,10,2014,Wednesday,17,29,10,2014,Saturday,17,13,12,2014,9,45,45,0,500000.0,North America,0.0
69.0,False,Web,False,3.0,12.0,Sunday,14,8,1,2017,Wednesday,13,18,1,2017,Monday,14,13,2,2017,9,26,26,0,20000.0,North America,4.248495242049359
1.0,False,Web,False,1.0,12.0,Thursday,21,14,4,2016,Thursday,21,21,4,2016,Sunday,21,5,6,2016,7,45,45,0,1500.0,North America,0.6931471805599453
293.0,False,Web,False,7.0,17.0,Wednesday,2,4,11,2015,Wednesday,13,11,11,2015,Friday,13,11,12,2015,7,30,30,0,25000.0,North America,5.683579767338681
90.0,False,Web,False,4.0,14.0,Friday,14,12,2,2016,Friday,8,4,3,2016,Friday,11,8,4,2016,20,35,35,0,13500.0,North America,4.51085950651685
2.0,False,Web,False,1.0,10.0,Wednesday,10,29,4,2015,Thursday,10,30,4,2015,Friday,14,29,5,2015,0,29,29,0,7000.0,North America,1.0986122886681098
10.8593904,False,Web,False,1.0,8.0,Tuesday,15,29,12,2015,Monday,12,4,1,2016,Wednesday,12,3,2,2016,5,30,30,0,5429.6952,Europe,2.47311999258584
0.0,False,Web,False,1.0,14.0,Monday,1,23,5,2016,Wednesday,20,6,7,2016,Friday,20,5,8,2016,44,30,30,0,27834.99425,Europe,0.0
15.6031689,False,Web,False,6.0,12.0,Sunday,13,21,2,2016,Thursday,10,10,3,2016,Wednesday,10,30,3,2016,17,20,20,0,3120.63378,Europe,2.8095935747342327
0.0,False,Web,False,2.0,10.0,Sunday,16,3,4,2016,Tuesday,12,5,4,2016,Tuesday,18,31,5,2016,1,56,56,0,30000.0,North America,0.0
0.0,False,Web,False,6.0,13.0,Saturday,14,9,8,2014,Tuesday,16,12,8,2014,Thursday,16,11,9,2014,3,30,30,0,2500.0,North America,0.0
141.0,False,Web,False,7.0,14.0,Thursday,13,7,1,2016,Wednesday,8,3,2,2016,Friday,8,4,3,2016,26,30,30,0,5000.0,North America,4.955827057601261
135.79576283,False,Web,False,7.0,13.0,Friday,9,11,12,2015,Tuesday,14,29,12,2015,Saturday,14,27,2,2016,18,60,60,0,20145.525255,Europe,4.91848903124385
0.0,False,Web,False,3.0,13.0,Monday,19,15,12,2014,Monday,10,22,12,2014,Wednesday,10,21,1,2015,6,30,30,0,55000.0,North America,0.0
32.0,False,Web,False,3.0,10.0,Wednesday,12,17,2,2016,Sunday,14,21,2,2016,Thursday,14,21,4,2016,4,60,60,0,10000.0,North America,3.4965075614664802
100.0,False,Web,False,4.0,14.0,Thursday,10,18,2,2016,Friday,10,19,2,2016,Sunday,10,20,3,2016,1,30,30,0,1000.0,North America,4.61512051684126
145.0,False,Web,False,2.0,14.0,Wednesday,20,1,10,2014,Sunday,14,30,11,2014,Thursday,14,29,1,2015,59,60,60,0,18000.0,North America,4.983606621708336
2.9989144,False,Web,False,1.0,14.0,Friday,13,23,1,2015,Monday,15,26,1,2015,Wednesday,15,25,2,2015,3,30,30,0,4498.3716,Europe,1.3860229242842457
0.0,False,Web,False,4.0,12.0,Thursday,10,30,4,2015,Monday,11,4,5,2015,Wednesday,11,3,6,2015,4,30,30,0,10000.0,North America,0.0
